time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-08T11:43:56.460Z,35.6198333,-117.4748333,7.0,0.72,ml,20.0,59.0,0.03482,0.12,ci,ci40651959,2024-07-08T11:50:20.810Z,"18 km SSW of Searles Valley, CA",earthquake,0.19,0.32,0.034,6.0,automatic,ci,ci
2024-07-08T11:37:58.710Z,38.8161659240723,-122.813835144043,2.74000000953674,1.13,md,28.0,46.0,0.007794,0.03,nc,nc75032317,2024-07-08T11:42:10.740Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.409999996,0.15,28.0,automatic,nc,nc
2024-07-08T11:33:29.600Z,19.3980007171631,-155.280670166016,0.0799999982118607,1.91999996,md,13.0,59.0,0.007131,0.230000004,hv,hv74322151,2024-07-08T11:34:54.320Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.270000011,0.310000002,10.0,automatic,hv,hv
2024-07-08T11:26:40.400Z,38.8231658935547,-122.797668457031,2.71000003814697,1.1,md,26.0,31.0,0.009693,0.02,nc,nc75032312,2024-07-08T11:28:17.381Z,"6 km NNW of The Geysers, CA",earthquake,0.22,0.419999987,0.15,27.0,automatic,nc,nc
2024-07-08T10:58:33.879Z,60.1718,-141.2965,5.2,2.0,ml,,,,0.46,ak,ak0248qees0r,2024-07-08T11:00:38.835Z,"112 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-08T10:54:16.236Z,64.5791,-147.0213,13.1,1.1,ml,,,,0.17,ak,ak0248qedvsn,2024-07-08T10:55:35.909Z,"8 km NW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-08T10:52:18.490Z,19.2118339538574,-155.486663818359,32.5200004577637,1.75,md,40.0,80.0,0.03817,0.119999997,hv,hv74322121,2024-07-08T10:54:08.750Z,"1 km NW of Pāhala, Hawaii",earthquake,0.51,0.709999979,0.270000011,7.0,automatic,hv,hv
2024-07-08T10:46:14.910Z,58.344,-133.4357,0.0,2.8,ml,,,,0.53,ak,ak0248qec5yr,2024-07-08T10:48:38.856Z,"57 km E of Juneau, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-08T10:37:36.920Z,35.6273333,-117.4658333,8.12,1.9,ml,32.0,62.0,0.04085,0.13,ci,ci40651927,2024-07-08T10:52:38.911Z,"16 km SSW of Searles Valley, CA",earthquake,0.16,0.34,0.16,25.0,automatic,ci,ci
2024-07-08T10:36:23.670Z,19.1886672973633,-155.506500244141,31.3799991607666,2.06999993,md,48.0,89.0,0.05343,0.109999999,hv,hv74322106,2024-07-08T10:38:14.440Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.5,0.769999981,0.219999999,22.0,automatic,hv,hv
2024-07-08T10:35:04.850Z,35.9423333,-117.6883333,2.71,0.94,ml,23.0,66.0,0.03129,0.15,ci,ci40651919,2024-07-08T10:48:29.885Z,"20 km E of Little Lake, CA",earthquake,0.2,0.26,0.149,13.0,automatic,ci,ci
2024-07-08T10:30:31.150Z,33.2668333,-116.7836667,12.97,1.34,ml,67.0,25.0,0.03718,0.17,ci,ci40651911,2024-07-08T10:44:49.914Z,"3 km NW of Lake Henshaw, CA",earthquake,0.13,0.41,0.253,26.0,automatic,ci,ci
2024-07-08T10:11:19.550Z,19.3110008239746,-155.219497680664,0.400000005960464,2.2,ml,53.0,84.0,0.03001,0.300000012,hv,hv74322076,2024-07-08T10:13:58.700Z,"14 km S of Volcano, Hawaii",earthquake,0.29,0.319999993,0.38,23.0,automatic,hv,hv
